Gene	Gene.name	Tissue	Cell.type	Level	Reliability
ENSG00000084207	GSTP1	lung	pneumocytes	High	Uncertain
ENSG00000111669	TPI1	lung	macrophages	Medium	Uncertain
ENSG00000111669	TPI1	lung	pneumocytes	Medium	Uncertain
ENSG00000117450	PRDX1	lung	macrophages	Medium	Uncertain
ENSG00000117450	PRDX1	lung	pneumocytes	Low	Uncertain
ENSG00000134333	LDHA	lung	macrophages	Medium	Uncertain
ENSG00000134333	LDHA	lung	pneumocytes	Low	Uncertain
ENSG00000164924	YWHAZ	lung	macrophages	High	Uncertain
ENSG00000164924	YWHAZ	lung	pneumocytes	Medium	Uncertain
ENSG00000182718	ANXA2	lung	macrophages	High	Uncertain
ENSG00000182718	ANXA2	lung	pneumocytes	High	Uncertain
ENSG00000184009	ACTG1	lung	macrophages	Low	Uncertain
ENSG00000184009	ACTG1	lung	pneumocytes	Low	Uncertain
ENSG00000196262	PPIA	lung	macrophages	High	Uncertain
ENSG00000196262	PPIA	lung	pneumocytes	High	Uncertain
ENSG00000204388	HSPA1B	lung	macrophages	Low	Uncertain
ENSG00000174876	not match	not match	not match	not match	not match
ENSG00000163631	not match	not match	not match	not match	not match
ENSG00000121552	not match	not match	not match	not match	not match
ENSG00000090382	not match	not match	not match	not match	not match
ENSG00000143556	not match	not match	not match	not match	not match
ENSG00000160862	not match	not match	not match	not match	not match
ENSG00000164687	not match	not match	not match	not match	not match
ENSG00000057149	not match	not match	not match	not match	not match
ENSG00000221983	not match	not match	not match	not match	not match
ENSG00000178372	not match	not match	not match	not match	not match
ENSG00000105141	not match	not match	not match	not match	not match
ENSG00000159763	not match	not match	not match	not match	not match
ENSG00000171195	not match	not match	not match	not match	not match
ENSG00000175793	not match	not match	not match	not match	not match
ENSG00000206073	not match	not match	not match	not match	not match
ENSG00000134760	not match	not match	not match	not match	not match
ENSG00000162078	not match	not match	not match	not match	not match
ENSG00000136810	not match	not match	not match	not match	not match
ENSG00000111640	not match	not match	not match	not match	not match
ENSG00000162896	not match	not match	not match	not match	not match
ENSG00000173801	not match	not match	not match	not match	not match
ENSG00000118520	not match	not match	not match	not match	not match
ENSG00000106211	not match	not match	not match	not match	not match
ENSG00000074800	not match	not match	not match	not match	not match
ENSG00000178934	not match	not match	not match	not match	not match
ENSG00000142168	not match	not match	not match	not match	not match
ENSG00000188536	not match	not match	not match	not match	not match
ENSG00000189334	not match	not match	not match	not match	not match
ENSG00000096696	not match	not match	not match	not match	not match
ENSG00000135046	not match	not match	not match	not match	not match
ENSG00000198854	not match	not match	not match	not match	not match
ENSG00000163191	not match	not match	not match	not match	not match
ENSG00000012223	not match	not match	not match	not match	not match
ENSG00000244734	not match	not match	not match	not match	not match
ENSG00000101441	not match	not match	not match	not match	not match
ENSG00000123416	not match	not match	not match	not match	not match
ENSG00000211895	NA	NA	NA	NA	NA
ENSG00000160349	NA	NA	NA	NA	NA
ENSG00000211896	NA	NA	NA	NA	NA
ENSG00000211890	NA	NA	NA	NA	NA
ENSG00000167748	NA	NA	NA	NA	NA
ENSG00000166634	NA	NA	NA	NA	NA
ENSG00000211942	NA	NA	NA	NA	NA
ENSG00000197915	NA	NA	NA	NA	NA
ENSG00000204131	NA	NA	NA	NA	NA
ENSG00000169469	NA	NA	NA	NA	NA
